team,conf,barthag,barthag_rk,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,wab,nc_elite_sos,nc_fut_sos,nc_cur_sos,ov_elite_sos,ov_fut_sos,ov_cur_sos,seed,year
Connecticut,BE,0.96428,1,121.478,3,91.2094,9,66.7278,200,5.0331968720965,21,0.5019,0.5019,32,0.7066,0.7066,4.0,2023
Alabama,SEC,0.954842,2,116.081,15,89.0281,3,72.5515,4,10.193179464818,35,0.7037,0.7037,34,0.7389,0.7389,1.0,2023
Houston,Amer,0.953161,3,117.307,13,90.2685,5,63.3592,341,8.0461906858552,21,0.531,0.531,24,0.6239,0.6239,1.0,2023
UCLA,P12,0.952842,4,114.914,23,88.482,2,66.0718,234,8.4028705301673,19,0.5269,0.5269,29,0.696,0.696,2.0,2023
Tennessee,SEC,0.940125,5,111.211,57,87.5294,1,65.1467,285,2.8098131219623,24,0.5703,0.5703,29,0.69,0.69,4.0,2023
Texas,B12,0.93709,6,116.056,16,91.7615,10,68.4842,115,7.5330586070922,20,0.5248,0.5248,35,0.7435,0.7435,2.0,2023
Purdue,B10,0.933252,7,117.87,10,93.7109,21,63.9269,330,9.3898335987218,22,0.5459,0.5459,30,0.7027,0.7027,1.0,2023
Arizona,P12,0.929196,8,119.351,6,95.4127,34,72.1678,10,7.5708727126676,24,0.5895,0.5895,29,0.6875,0.6875,2.0,2023
Gonzaga,WCC,0.925079,9,123.171,1,98.9896,78,70.123,40,6.6444825178048,28,0.6116,0.6116,29,0.6621,0.6621,3.0,2023
Saint Mary's,WCC,0.921265,10,112.063,44,90.4845,6,61.9027,359,3.4037173015439,20,0.598,0.598,24,0.6476,0.6476,5.0,2023
San Diego St.,MWC,0.920477,11,110.773,61,89.5269,4,65.6929,264,5.6538299587726,25,0.6335,0.6335,29,0.7083,0.7083,5.0,2023
Marquette,BE,0.919694,12,118.712,8,96.0323,41,68.3803,122,7.827522283187,19,0.5212,0.5212,31,0.694,0.694,2.0,2023
Creighton,BE,0.917708,13,115.001,21,93.2454,15,67.6823,153,2.1581527531714,27,0.6316,0.6316,33,0.7318,0.7318,6.0,2023
Kansas,B12,0.91765,14,113.792,31,92.2711,13,69.0313,83,10.072110283431,27,0.646,0.646,38,0.7766,0.7766,1.0,2023
Duke,ACC,0.907157,15,113.301,33,92.929,14,64.8711,298,4.5020397169877,22,0.5563,0.5563,28,0.6744,0.6744,5.0,2023
Memphis,Amer,0.90301,16,115.352,20,95.0097,30,70.9986,24,4.7174638571503,26,0.642,0.642,28,0.6787,0.6787,8.0,2023
Baylor,B12,0.899127,17,121.687,2,100.608,102,66.8776,187,5.2348995004273,25,0.5555,0.5555,37,0.7419,0.7419,3.0,2023
